"","Incident.Date","Incident.Time","Incident.Year","Incident.Day.of.Week","Incident.Category","Incident.Description","Police.District","Analysis.Neighborhood"
"200","2018/12/02","00:45",2018,"Sunday","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Southern","Financial District/South Beach"
"201","2018/12/02","00:45",2018,"Sunday","Other Miscellaneous","Burglary Tools, Possession Of","Southern","Financial District/South Beach"
"202","2018/12/02","00:45",2018,"Sunday","Warrant","Warrant Arrest, Enroute To Adult Authority","Southern","Financial District/South Beach"
"203","2018/12/01","23:00",2018,"Saturday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Southern","South of Market"
"204","2018/12/02","02:09",2018,"Sunday","Prostitution","Loitering for Purpose of Prostitution","Mission","Mission"
"205","2018/12/02","03:12",2018,"Sunday","Robbery","Robbery, W/ Gun","Bayview","Bayview Hunters Point"
"206","2018/12/02","03:14",2018,"Sunday","Miscellaneous Investigation","Miscellaneous Investigation","Ingleside","Bernal Heights"
"207","2018/12/02","02:15",2018,"Sunday","Assault","Battery","Southern","South of Market"
"208","2018/12/01","22:05",2018,"Saturday","Larceny Theft","Theft, From Building, $200-$950","Central","Tenderloin"
"209","2018/12/01","22:05",2018,"Saturday","Other Miscellaneous","Conspiracy","Central","Tenderloin"
"210","2018/12/01","22:05",2018,"Saturday","Other Miscellaneous","Identification To Peace Officer, False","Central","Tenderloin"
"211","2018/12/02","03:33",2018,"Sunday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Bayview","Bayview Hunters Point"
"212","2018/12/01","00:15",2018,"Saturday","Larceny Theft","Theft, Other Property, >$950","Northern","Marina"
"213","2018/12/01","11:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Russian Hill"
"214","2018/12/01","19:15",2018,"Saturday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Bayview","Mission"
"215","2018/12/02","04:17",2018,"Sunday","Other Miscellaneous","Resisting, Delaying, or Obstructing  Peace Officer Duties","Tenderloin","South of Market"
"216","2018/12/01","19:30",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Tenderloin"
"217","2018/12/01","13:17",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Bayview","Potrero Hill"
"218","2018/12/01","16:54",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","North Beach"
"219","2018/12/01","11:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Russian Hill"
"220","2018/12/02","01:35",2018,"Sunday","Drug Offense","Marijuana Offense","Southern","South of Market"
"221","2018/12/01","22:50",2018,"Saturday","Lost Property","Lost Property","Central","Tenderloin"
"222","2018/12/02","01:30",2018,"Sunday","Larceny Theft","Theft, By Prostitute, $200-$400","Central","Nob Hill"
"223","2018/12/02","05:00",2018,"Sunday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Southern","South of Market"
"224","2018/12/02","04:30",2018,"Sunday","Non-Criminal","Mental Health Detention","Taraval","Sunset/Parkside"
"225","2018/12/02","01:56",2018,"Sunday","Missing Person","Found Person","Southern","Financial District/South Beach"
"226","2018/12/02","02:15",2018,"Sunday","Non-Criminal","Mental Health Detention","Southern","South of Market"
"227","2018/12/02","05:38",2018,"Sunday","Recovered Vehicle","Vehicle, Recovered, Auto","Out of SF",""
"228","2018/12/01","22:54",2018,"Saturday","Traffic Violation Arrest","Traffic Violation Arrest","Southern","Financial District/South Beach"
"229","2018/12/01","22:54",2018,"Saturday","Other Miscellaneous","Driving, License Suspended or Revoked","Southern","Financial District/South Beach"
"230","2018/12/02","01:38",2018,"Sunday","Assault","Assault, Aggravated, W/ Force","Mission","Mission"
"231","2018/12/02","03:10",2018,"Sunday","Other Miscellaneous","Driving, License Suspended or Revoked","Mission","Mission"
"232","2018/12/02","03:10",2018,"Sunday","Other Miscellaneous","Driving While Under The Influence Of Alcohol","Mission","Mission"
"233","2018/12/02","03:10",2018,"Sunday","Other Miscellaneous","Driving While Under The Influence Of Drugs","Mission","Mission"
"234","2018/12/02","06:19",2018,"Sunday","Robbery","Robbery, Att., W/ Force","Mission","Mission"
